date_time,pm2.5,pm10
2019-05-23 19:51:52,12.6,21.1
2019-05-23 19:51:53,12.4,20.7
2019-05-23 19:51:54,12.3,20.4
2019-05-23 19:51:55,12.5,20.5
2019-05-23 19:51:57,12.4,20.7
2019-05-23 19:51:58,12.4,20.2
2019-05-23 19:51:59,12.4,20.3
2019-05-23 19:52:01,12.3,19.8
2019-05-23 19:52:02,12.4,19.8
2019-05-23 19:52:03,12.3,19.6
2019-05-23 19:52:05,12.3,20.3
2019-05-23 19:52:06,12.3,20.1
2019-05-23 19:52:07,12.3,20.4
2019-05-23 19:52:09,12.5,20.8
2019-05-23 19:52:10,12.5,21.3
2019-05-23 19:52:11,12.4,20.6
2019-05-23 19:52:12,12.5,20.6
2019-05-23 19:52:14,12.3,21.6
2019-05-23 19:52:15,12.3,20.9
2019-05-23 19:52:16,12.3,20.9
2019-05-23 19:52:18,12.3,20.5
2019-05-23 19:52:19,12.2,20.4
2019-05-23 19:52:20,12.3,20.9
2019-05-23 19:52:22,12.2,21.7
2019-05-23 19:52:23,12.3,22.1
2019-05-23 19:52:24,12.3,22.2
2019-05-23 19:52:26,12.3,22.3
2019-05-23 19:52:27,12.3,23
2019-05-23 19:52:28,12.4,23
2019-05-23 19:52:29,12.3,23.1
2019-05-23 19:52:31,12.4,23.1
2019-05-23 19:52:32,12.4,23.1
2019-05-23 19:52:33,12.3,23.2
2019-05-23 19:52:35,12.5,23.5
2019-05-23 19:52:36,12.3,23.7
2019-05-23 19:52:37,12.4,23.2
2019-05-23 19:52:39,12.4,23.1
2019-05-23 19:52:40,12.5,22.4
2019-05-23 19:52:41,12.6,22.1
2019-05-23 19:52:43,12.6,22.1
2019-05-23 19:52:44,12.5,20.9
2019-05-23 19:52:45,12.5,21.1
2019-05-23 19:52:46,12.6,21.4
2019-05-23 19:52:48,12.6,22.1
2019-05-23 19:52:49,12.6,21.8
2019-05-23 19:52:50,12.5,21.3
2019-05-23 19:52:52,12.5,20.3
2019-05-23 19:52:53,12.7,20.8
2019-05-23 19:52:54,12.8,21.2
2019-05-23 19:52:56,12.9,21.4
2019-05-23 19:52:57,12.7,20.2
2019-05-23 19:52:58,12.6,20.4
2019-05-23 19:53:00,12.6,20.2
2019-05-23 19:53:01,12.6,20
2019-05-23 19:53:02,12.5,19.9
2019-05-23 19:53:03,12.6,19.8
2019-05-23 19:53:05,12.5,19
2019-05-23 19:53:06,12.5,19.3
2019-05-23 19:53:07,12.4,19.2
2019-05-23 19:53:09,12.4,19.7
2019-05-23 19:53:10,12.3,19.2
2019-05-23 19:53:11,12.3,19.5
2019-05-23 19:53:13,12.4,19.3
2019-05-23 19:53:14,12.4,19.5
2019-05-23 19:53:15,12.4,19.4
2019-05-23 19:53:16,12.4,19.3
2019-05-23 19:53:18,12.5,19.1
2019-05-23 19:53:19,12.5,19.8
2019-05-23 19:53:20,12.6,19.9
2019-05-23 19:53:22,12.6,20
2019-05-23 19:53:23,12.5,19.5
2019-05-23 19:53:24,12.5,19.8
2019-05-23 19:53:26,12.5,19.6
2019-05-23 19:53:27,12.6,20
2019-05-23 19:53:28,12.7,19.9
2019-05-23 19:53:30,12.8,20
2019-05-23 19:53:31,12.8,19.9
2019-05-23 19:53:32,12.8,20
2019-05-23 19:53:33,12.9,20.1
2019-05-23 19:53:35,13,20.7
2019-05-23 19:53:36,13.1,20.4
2019-05-23 19:53:37,13.2,21
2019-05-23 19:53:39,13.2,20.9
2019-05-23 19:53:40,13.2,21.7
2019-05-23 19:53:41,13.1,21.5
2019-05-23 19:53:43,13.1,21.6
2019-05-23 19:53:44,13,21.4
2019-05-23 19:53:45,12.9,21.4
2019-05-23 19:53:47,12.8,21.1
2019-05-23 19:53:48,12.8,21.1
2019-05-23 19:53:49,12.8,21.3
2019-05-23 19:53:50,12.7,21.3
2019-05-23 19:53:52,12.7,21
2019-05-23 19:53:53,12.8,21.5
2019-05-23 19:53:54,12.7,20.8
2019-05-23 19:53:56,12.7,21.3
2019-05-23 19:53:57,12.7,20.9
2019-05-23 19:53:58,12.7,21.3
2019-05-23 19:54:00,12.7,21.7
2019-05-23 19:54:01,12.7,21.5
2019-05-23 19:54:02,12.6,21.2
2019-05-23 19:54:04,12.6,21.4
2019-05-23 19:54:05,12.6,22
2019-05-23 19:54:06,12.7,21.8
2019-05-23 19:54:07,12.6,21.3
2019-05-23 19:54:09,12.6,20.9
2019-05-23 19:54:10,12.7,20.4
2019-05-23 19:54:11,12.4,19.5
2019-05-23 19:54:13,12.4,20.2
2019-05-23 19:54:14,12.6,20.3
2019-05-23 19:54:15,12.8,21.5
2019-05-23 19:54:17,12.9,21.7
2019-05-23 19:54:18,12.8,21.6
2019-05-23 19:54:19,12.9,21.6
2019-05-23 19:54:21,13,21.5
2019-05-23 19:54:22,13,21.4
2019-05-23 19:54:23,12.9,21.4
2019-05-23 19:54:24,12.9,21.6
2019-05-23 19:54:26,12.9,21.1
2019-05-23 19:54:27,12.9,21.6
2019-05-23 19:54:28,12.9,21.2
2019-05-23 19:54:30,12.8,20.8
2019-05-23 19:54:31,12.7,20.8
2019-05-23 19:54:32,12.8,21.7
2019-05-23 19:54:34,12.9,22.1
2019-05-23 19:54:35,12.8,21.3
2019-05-23 19:54:36,12.7,21
2019-05-23 19:54:38,12.7,21.4
2019-05-23 19:54:39,12.7,21.5
2019-05-23 19:54:40,12.7,21.7
2019-05-23 19:54:41,12.8,21.6
2019-05-23 19:54:43,12.7,20.8
2019-05-23 19:54:44,12.7,20.9
2019-05-23 19:54:45,12.7,19.4
2019-05-23 19:54:47,12.6,19.2
2019-05-23 19:54:48,12.6,19
2019-05-23 19:54:49,12.6,19.1
2019-05-23 19:54:51,12.5,18.4
2019-05-23 19:54:52,12.4,18.4
2019-05-23 19:54:53,12.4,18
2019-05-23 19:54:55,12.3,17.5
2019-05-23 19:54:56,12.3,17.3
2019-05-23 19:54:57,12.2,16.9
2019-05-23 19:54:58,12,16.5
2019-05-23 19:55:00,12.1,16.4
2019-05-23 19:55:01,12.1,16.3
2019-05-23 19:55:02,12.2,15.8
2019-05-23 19:55:04,12,15.4
2019-05-23 19:55:05,12.2,15.3
2019-05-23 19:55:06,12.2,15.4
2019-05-23 19:55:08,12.1,15.5
2019-05-23 19:55:09,12.1,15.3
2019-05-23 19:55:10,12.1,15
2019-05-23 19:55:12,12.1,16.4
2019-05-23 19:55:13,12.1,16.4
2019-05-23 19:55:14,12.1,16.9
2019-05-23 19:55:15,12.1,17
2019-05-23 19:55:17,12.1,17.2
2019-05-23 19:55:18,12.1,17
2019-05-23 19:55:19,12.1,17.1
2019-05-23 19:55:21,12.2,18.8
2019-05-23 19:55:22,12.2,18.8
2019-05-23 19:55:23,12.3,18.7
2019-05-23 19:55:25,12.3,18.8
2019-05-23 19:55:26,12.3,18.8
2019-05-23 19:55:27,12.4,19.4
2019-05-23 19:55:29,12.5,19.5
2019-05-23 19:55:30,12.7,20.1
2019-05-23 19:55:31,12.8,21.2
2019-05-23 19:55:32,12.8,21.3
2019-05-23 19:55:34,13,21.7
2019-05-23 19:55:35,12.9,21.7
2019-05-23 19:55:36,13,21.7
2019-05-23 19:55:38,13.1,22.7
2019-05-23 19:55:39,13.1,22.9
2019-05-23 19:55:40,13.2,23.4
2019-05-23 19:55:42,13.2,23.3
2019-05-23 19:55:43,13.5,22.7
2019-05-23 19:55:44,13.5,22.2
2019-05-23 19:55:46,13.4,22.3
2019-05-23 19:55:47,13.4,22.3
2019-05-23 19:55:48,13.5,22.9
2019-05-23 19:55:49,13.6,22.8
2019-05-23 19:55:51,13.4,21.1
2019-05-23 19:55:52,13.3,21.1
2019-05-23 19:55:53,13.3,21.1
2019-05-23 19:55:55,13.3,22
2019-05-23 19:55:56,13.5,22.6
2019-05-23 19:55:57,13.4,22.2
2019-05-23 19:55:59,13.3,22.5
2019-05-23 19:56:00,13.2,22.5
2019-05-23 19:56:01,13.2,21.5
2019-05-23 19:56:03,13,21.2
2019-05-23 19:56:04,12.9,20.7
2019-05-23 19:56:05,12.9,20.7
2019-05-23 19:56:06,12.9,21
2019-05-23 19:56:08,12.9,20.8
2019-05-23 19:56:09,13,19.8
2019-05-23 19:56:10,12.9,19.6
2019-05-23 19:56:12,12.9,19.5
2019-05-23 19:56:13,12.7,20.8
2019-05-23 19:56:14,12.7,20.8
2019-05-23 19:56:16,12.7,20.5
2019-05-23 19:56:17,12.6,21
2019-05-23 19:56:18,12.5,20.7
2019-05-23 19:56:20,12.5,20.5
2019-05-23 19:56:21,12.5,21
2019-05-23 19:56:22,12.6,22.2
2019-05-23 19:56:23,12.6,22.4
2019-05-23 19:56:25,12.6,21.3
2019-05-23 19:56:26,12.6,21.7
2019-05-23 19:56:27,12.8,21.7
2019-05-23 19:56:29,12.8,21.6
2019-05-23 19:56:30,12.8,22.2
2019-05-23 19:56:31,12.8,22.6
2019-05-23 19:56:33,12.8,22.6
2019-05-23 19:56:34,12.8,22.6
2019-05-23 19:56:35,12.7,22.4
2019-05-23 19:56:37,12.6,22.1
2019-05-23 19:56:38,12.5,22.1
2019-05-23 19:56:39,12.4,22.6
2019-05-23 19:56:40,12.4,22.7
2019-05-23 19:56:42,12.4,22.7
2019-05-23 19:56:43,12.4,21.4
2019-05-23 19:56:44,12.4,21.5
2019-05-23 19:56:46,12.4,21.4
2019-05-23 19:56:47,12.4,21.5
2019-05-23 19:56:48,12.5,21
2019-05-23 19:56:50,12.4,21.4
2019-05-23 19:56:51,12.5,20.8
2019-05-23 19:56:52,12.7,20.8
2019-05-23 19:56:54,12.7,21.2
2019-05-23 19:56:55,12.6,21.2
2019-05-23 19:56:56,12.7,20.7
2019-05-23 19:56:57,12.6,20.9
2019-05-23 19:56:59,12.7,21.1
2019-05-23 19:57:00,12.7,20.5
2019-05-23 19:57:01,12.6,19.8
2019-05-23 19:57:03,12.7,20.2
2019-05-23 19:57:04,12.7,20.3
2019-05-23 19:57:05,12.9,20.3
2019-05-23 19:57:07,12.9,20.4
2019-05-23 19:57:08,13,20.7
2019-05-23 19:57:09,13,20.1
2019-05-23 19:57:11,13.1,20.2
2019-05-23 19:57:12,13.1,20
2019-05-23 19:57:13,13.3,20.5
2019-05-23 19:57:14,13.3,20.4
2019-05-23 19:57:16,13.4,20.4
2019-05-23 19:57:17,13.5,20.3
2019-05-23 19:57:18,13.6,21.5
2019-05-23 19:57:20,13.7,21.3
2019-05-23 19:57:21,13.8,21.5
2019-05-23 19:57:22,13.6,20.7
2019-05-23 19:57:24,13.6,20.4
2019-05-23 19:57:25,13.6,20.3
2019-05-23 19:57:26,13.3,20.1
2019-05-23 19:57:27,13.2,19.5
2019-05-23 19:57:29,13.1,19.3
2019-05-23 19:57:30,13.1,19.1
2019-05-23 19:57:31,13.3,19.3
2019-05-23 19:57:33,13.2,19.5
2019-05-23 19:57:34,13.2,19.3
2019-05-23 19:57:35,13.1,19.2
2019-05-23 19:57:37,13.1,19.3
2019-05-23 19:57:38,13.1,19.4
2019-05-23 19:57:39,13.1,20.3
2019-05-23 19:57:41,13,20.1
2019-05-23 19:57:42,12.9,20.3
2019-05-23 19:57:43,12.8,20
2019-05-23 19:57:44,12.7,19.8
2019-05-23 19:57:46,12.7,19.7
2019-05-23 19:57:47,12.6,19.6
2019-05-23 19:57:48,12.5,18.3
2019-05-23 19:57:50,12.5,18.4
2019-05-23 19:57:51,12.3,18.1
2019-05-23 19:57:52,12.4,18.2
2019-05-23 19:57:54,12.3,17.9
2019-05-23 19:57:55,12.4,18.2
2019-05-23 19:57:56,12.5,18.9
2019-05-23 19:57:58,12.6,18.8
2019-05-23 19:57:59,12.6,18.6
2019-05-23 19:58:00,12.5,18.5
2019-05-23 19:58:01,12.4,18.4
2019-05-23 19:58:03,12.5,18.2
2019-05-23 19:58:04,12.5,18.5
2019-05-23 19:58:05,12.6,18.4
2019-05-23 19:58:07,12.6,18.9
2019-05-23 19:58:08,12.6,18.6
2019-05-23 19:58:09,12.5,17.8
2019-05-23 19:58:11,12.7,18.2
2019-05-23 19:58:12,12.8,18.2
2019-05-23 19:58:13,12.9,18.1
2019-05-23 19:58:15,12.9,19.8
2019-05-23 19:58:16,13,20.1
2019-05-23 19:58:17,13.1,20.3
2019-05-23 19:58:18,13.1,20.3
2019-05-23 19:58:20,13.2,20.3
2019-05-23 19:58:21,13.2,20.2
2019-05-23 19:58:22,13.2,21
2019-05-23 19:58:24,13.1,21.1
2019-05-23 19:58:25,13.1,21.2
2019-05-23 19:58:26,13.3,21
2019-05-23 19:58:28,13.2,21.6
2019-05-23 19:58:29,13.1,21.4
2019-05-23 19:58:30,13.1,21.4
2019-05-23 19:58:32,13.1,21.2
2019-05-23 19:58:33,12.9,21.5
2019-05-23 19:58:34,13,21.2
2019-05-23 19:58:35,13,21.5
2019-05-23 19:58:37,13,20.7
2019-05-23 19:58:38,13,20.7
2019-05-23 19:58:39,13.1,20.9
2019-05-23 19:58:41,12.8,20.2
2019-05-23 19:58:42,12.8,20.3
2019-05-23 19:58:43,12.9,20.4
2019-05-23 19:58:45,12.9,19.9
2019-05-23 19:58:46,12.9,19
2019-05-23 19:58:47,12.7,18.9
2019-05-23 19:58:49,12.6,19.5
2019-05-23 19:58:50,12.5,20
2019-05-23 19:58:51,12.6,20.7
2019-05-23 19:58:52,12.5,20
2019-05-23 19:58:54,12.7,20.9
2019-05-23 19:58:55,12.7,20.9
2019-05-23 19:58:56,12.5,20.3
2019-05-23 19:58:58,12.6,20.5
2019-05-23 19:58:59,12.7,20.8
2019-05-23 19:59:00,12.8,20.9
2019-05-23 19:59:02,12.8,22
2019-05-23 19:59:03,13,22
2019-05-23 19:59:04,13,22.2
2019-05-23 19:59:06,13,22.1
2019-05-23 19:59:07,13.1,22.4
2019-05-23 19:59:08,13,22.6
2019-05-23 19:59:09,13,22.3
2019-05-23 19:59:11,13.1,22.8
2019-05-23 19:59:12,13.2,22.9
2019-05-23 19:59:13,13.1,23
2019-05-23 19:59:15,13.2,23
2019-05-23 19:59:16,13.4,24.7
2019-05-23 19:59:17,13.4,24.4
2019-05-23 19:59:19,13.4,23.6
2019-05-23 19:59:20,13.6,23.6
2019-05-23 19:59:21,13.5,23.1
2019-05-23 19:59:23,13.5,23.1
2019-05-23 19:59:24,13.4,23.1
2019-05-23 19:59:25,13.3,21.9
2019-05-23 19:59:26,13.4,22.5
2019-05-23 19:59:28,13.3,22.2
2019-05-23 19:59:29,13.3,21.6
2019-05-23 19:59:30,13.3,21.8
2019-05-23 19:59:32,13.4,20.8
2019-05-23 19:59:33,13.4,21.2
2019-05-23 19:59:34,13.4,21.6
2019-05-23 19:59:36,13.4,21.3
2019-05-23 19:59:37,13.2,21.1
2019-05-23 19:59:38,13.2,20.6
2019-05-23 19:59:40,13.2,20.5
2019-05-23 19:59:41,13.2,20.9
2019-05-23 19:59:42,13.2,21.6
2019-05-23 19:59:43,13.2,21.5
2019-05-23 19:59:45,13.1,21.4
2019-05-23 19:59:46,13.1,20.2
2019-05-23 19:59:47,13.2,20.6
2019-05-23 19:59:49,13.2,21.3
2019-05-23 19:59:50,13.1,21.4
2019-05-23 19:59:51,13,20.6
2019-05-23 19:59:53,13.1,20.7
2019-05-23 19:59:54,13.1,20.7
2019-05-23 19:59:55,13,20.5
2019-05-23 19:59:57,13,20.3
2019-05-23 19:59:58,13.2,20.8
2019-05-23 19:59:59,13.2,21
2019-05-23 20:00:00,13.3,21
2019-05-23 20:00:02,13.3,21.8
2019-05-23 20:00:03,13.2,21.4
2019-05-23 20:00:04,13.1,20.3
2019-05-23 20:00:06,13.1,20.7
2019-05-23 20:00:07,13.1,20.7
2019-05-23 20:00:08,13.1,20.7
2019-05-23 20:00:10,13.2,21
2019-05-23 20:00:11,13,20.2
2019-05-23 20:00:12,12.9,19.2
2019-05-23 20:00:14,12.9,19.2
2019-05-23 20:00:15,12.9,19
2019-05-23 20:00:16,12.7,18.7
2019-05-23 20:00:17,12.6,18.7
2019-05-23 20:00:19,12.6,18.5
2019-05-23 20:00:20,12.7,19.9
2019-05-23 20:00:21,12.8,21
2019-05-23 20:00:23,12.9,21.2
2019-05-23 20:00:24,12.9,21.2
2019-05-23 20:00:25,12.8,21.6
2019-05-23 20:00:27,12.9,22
2019-05-23 20:00:28,12.8,22.1
2019-05-23 20:00:29,12.9,22.6
2019-05-23 20:00:31,13.1,22.8
2019-05-23 20:00:32,13,22
2019-05-23 20:00:33,13.1,22.3
2019-05-23 20:00:34,13.1,23
2019-05-23 20:00:36,13.2,22.9
2019-05-23 20:00:37,13.2,22.9
2019-05-23 20:00:38,13.3,23.6
2019-05-23 20:00:40,13.2,23.3
2019-05-23 20:00:41,13.3,24
2019-05-23 20:00:42,13.3,24
2019-05-23 20:00:44,13.2,24
2019-05-23 20:00:45,13.2,24.2
2019-05-23 20:00:46,13.2,24.8
2019-05-23 20:00:48,13.2,24.8
2019-05-23 20:00:49,13.2,24.6
2019-05-23 20:00:50,13.2,23.3
2019-05-23 20:00:51,13.2,22.9
2019-05-23 20:00:53,13.1,22.3
2019-05-23 20:00:54,13.1,22.6
2019-05-23 20:00:55,13.1,22.2
2019-05-23 20:00:57,13.1,21.7
2019-05-23 20:00:58,13,21.2
2019-05-23 20:00:59,13,21
2019-05-23 20:01:01,12.8,20.5
2019-05-23 20:01:02,12.8,20.8
2019-05-23 20:01:03,12.9,21.1
2019-05-23 20:01:05,12.8,20.4
2019-05-23 20:01:06,12.8,20.2
2019-05-23 20:01:07,12.8,20.3
2019-05-23 20:01:08,12.8,20
2019-05-23 20:01:10,12.8,20.8
2019-05-23 20:01:11,12.9,20.4
2019-05-23 20:01:12,12.9,20.2
2019-05-23 20:01:14,12.9,20.1
2019-05-23 20:01:15,12.8,19.7
2019-05-23 20:01:16,12.9,19.1
2019-05-23 20:01:18,13,18.8
2019-05-23 20:01:19,12.9,18.6
2019-05-23 20:01:20,12.9,18.7
2019-05-23 20:01:22,12.8,18.6
2019-05-23 20:01:23,12.9,18.6
2019-05-23 20:01:24,12.9,18.5
2019-05-23 20:01:25,12.8,19
2019-05-23 20:01:27,12.7,19.1
2019-05-23 20:01:28,12.7,19
2019-05-23 20:01:29,12.6,18.9
2019-05-23 20:01:31,12.6,19
2019-05-23 20:01:32,12.6,19.4
2019-05-23 20:01:33,12.6,19.3
2019-05-23 20:01:35,12.6,19.1
2019-05-23 20:01:36,12.5,19.1
2019-05-23 20:01:37,12.5,19
2019-05-23 20:01:39,12.6,19.4
2019-05-23 20:01:40,12.7,19.5
2019-05-23 20:01:41,12.7,19.4
2019-05-23 20:01:42,12.7,19.6
2019-05-23 20:01:44,12.7,19.7
2019-05-23 20:01:45,12.7,20.6
2019-05-23 20:01:46,12.7,21
2019-05-23 20:01:48,12.6,21
2019-05-23 20:01:49,12.6,20.6
2019-05-23 20:01:50,12.6,20.7
2019-05-23 20:01:52,12.7,20.6
2019-05-23 20:01:53,12.6,20.7
2019-05-23 20:01:54,12.6,20.4
2019-05-23 20:01:56,12.6,20
2019-05-23 20:01:57,12.7,21.1
2019-05-23 20:01:58,12.8,21.3
2019-05-23 20:01:59,12.9,21.8
2019-05-23 20:02:01,13,22.2
2019-05-23 20:02:02,12.9,21.7
2019-05-23 20:02:03,12.8,21.5
2019-05-23 20:02:05,12.7,21.5
2019-05-23 20:02:06,12.7,21.5
2019-05-23 20:02:07,12.7,21.3
2019-05-23 20:02:09,12.6,21.3
2019-05-23 20:02:10,12.5,20.7
2019-05-23 20:02:11,12.4,20.6
2019-05-23 20:02:13,12.4,20.5
2019-05-23 20:02:14,12.4,20.6
2019-05-23 20:02:15,12.5,20.1
2019-05-23 20:02:16,12.4,19.5
2019-05-23 20:02:18,12.6,20.2
2019-05-23 20:02:19,12.6,20.9
2019-05-23 20:02:20,12.7,20.9
2019-05-23 20:02:22,12.7,20.9
2019-05-23 20:02:23,12.8,20.7
2019-05-23 20:02:24,12.8,20.6
2019-05-23 20:02:26,12.9,20.9
2019-05-23 20:02:27,12.8,20.7
2019-05-23 20:02:28,12.6,19.3
2019-05-23 20:02:30,12.6,18.8
2019-05-23 20:02:31,12.5,18.3
2019-05-23 20:02:32,12.5,17.9
2019-05-23 20:02:33,12.6,17.8
2019-05-23 20:02:35,12.7,17.9
2019-05-23 20:02:36,12.7,17.7
2019-05-23 20:02:37,12.7,17.6
2019-05-23 20:02:39,12.7,17.5
2019-05-23 20:02:40,12.8,17.6
2019-05-23 20:02:41,12.9,17.5
2019-05-23 20:02:43,12.8,17.4
2019-05-23 20:02:44,12.9,17
2019-05-23 20:02:45,12.8,17.1
2019-05-23 20:02:47,12.8,17
2019-05-23 20:02:48,12.7,16.5
2019-05-23 20:02:49,12.7,16
2019-05-23 20:02:50,12.7,16
2019-05-23 20:02:52,12.7,16.9
2019-05-23 20:02:53,12.8,17.4
2019-05-23 20:02:54,12.8,17.7
2019-05-23 20:02:56,12.8,17.5
2019-05-23 20:02:57,12.8,17.7
2019-05-23 20:02:58,12.8,18.5
2019-05-23 20:03:00,12.8,18.4
2019-05-23 20:03:01,12.8,18.8
2019-05-23 20:03:02,12.9,20.1
2019-05-23 20:03:04,12.8,20.1
2019-05-23 20:03:05,12.7,20.3
2019-05-23 20:03:06,12.7,20.3
2019-05-23 20:03:07,12.7,20.8
2019-05-23 20:03:09,12.8,21.2
2019-05-23 20:03:10,12.8,21.6
2019-05-23 20:03:11,12.8,21.4
2019-05-23 20:03:13,12.8,22.9
2019-05-23 20:03:14,12.9,22.8
2019-05-23 20:03:15,12.9,22.5
2019-05-23 20:03:17,13,22.7
2019-05-23 20:03:18,12.9,22.4
2019-05-23 20:03:19,12.9,22.7
2019-05-23 20:03:20,13,22.7
2019-05-23 20:03:22,12.9,21.8
2019-05-23 20:03:23,12.9,21.7
2019-05-23 20:03:24,12.9,21.4
2019-05-23 20:03:26,13,21.5
2019-05-23 20:03:27,12.9,21.4
2019-05-23 20:03:28,12.9,21
2019-05-23 20:03:30,13,21.8
2019-05-23 20:03:31,13.1,21.8
2019-05-23 20:03:32,13.1,21.2
2019-05-23 20:03:34,13.2,21.7
2019-05-23 20:03:35,13.1,21.4
2019-05-23 20:03:36,13.2,21.3
2019-05-23 20:03:37,13.1,21.7
2019-05-23 20:03:39,13.1,21.3
2019-05-23 20:03:40,13,21
2019-05-23 20:03:41,13.2,21.9
2019-05-23 20:03:43,13.3,20.9
2019-05-23 20:03:44,13.2,20.9
2019-05-23 20:03:45,13.3,21.2
2019-05-23 20:03:47,13.3,21.3
2019-05-23 20:03:48,13.4,21.7
2019-05-23 20:03:49,13.2,21.1
2019-05-23 20:03:51,13.1,21.1
2019-05-23 20:03:52,13.1,21
2019-05-23 20:03:53,13,20.7
2019-05-23 20:03:54,13,21.2
2019-05-23 20:03:56,13,21.2
2019-05-23 20:03:57,13,21.4
2019-05-23 20:03:58,13,21.4
2019-05-23 20:04:00,13.1,20.4
2019-05-23 20:04:01,13,20.3
2019-05-23 20:04:02,13,20.6
2019-05-23 20:04:04,13.2,20.2
2019-05-23 20:04:05,13.3,20.3
2019-05-23 20:04:06,13.2,20.5
2019-05-23 20:04:08,13.3,19.9
2019-05-23 20:04:09,13.3,19.5
2019-05-23 20:04:10,13.2,19.4
2019-05-23 20:04:11,13.2,19.1
2019-05-23 20:04:13,13,19.2
2019-05-23 20:04:14,13,19.4
2019-05-23 20:04:15,13,19.7
2019-05-23 20:04:17,13.1,20.5
2019-05-23 20:04:18,13.2,20.6
2019-05-23 20:04:19,13.3,20.9
2019-05-23 20:04:21,13.5,21.9
2019-05-23 20:04:22,13.6,22.4
2019-05-23 20:04:23,13.8,22.7
2019-05-23 20:04:25,13.8,22.8
2019-05-23 20:04:26,13.8,22.8
2019-05-23 20:04:27,14,22.8
2019-05-23 20:04:28,13.9,23.3
2019-05-23 20:04:30,13.8,23.7
2019-05-23 20:04:31,13.9,23.9
2019-05-23 20:04:32,13.9,24
2019-05-23 20:04:34,13.9,24.3
2019-05-23 20:04:35,13.9,24.2
2019-05-23 20:04:36,13.8,24.5
2019-05-23 20:04:38,13.8,25
2019-05-23 20:04:39,13.9,25.5
2019-05-23 20:04:40,14,25.8
2019-05-23 20:04:42,14.1,26
2019-05-23 20:04:43,14.3,25.5
2019-05-23 20:04:44,14.2,25.1
2019-05-23 20:04:45,14.3,24.7
2019-05-23 20:04:47,14.1,24.2
2019-05-23 20:04:48,14,24.3
2019-05-23 20:04:49,14,24.3
2019-05-23 20:04:51,14,23.7
2019-05-23 20:04:52,13.8,23.3
2019-05-23 20:04:53,13.7,23.1
2019-05-23 20:04:55,13.7,23.1
2019-05-23 20:04:56,13.5,23.2
2019-05-23 20:04:57,13.4,23.3
2019-05-23 20:04:59,13.4,22.6
2019-05-23 20:05:00,13.4,22.6
2019-05-23 20:05:01,13.4,22.4
2019-05-23 20:05:02,13.3,22.2
2019-05-23 20:05:04,13.3,22.1
2019-05-23 20:05:05,13.3,23.5
2019-05-23 20:05:06,13.6,23.2
2019-05-23 20:05:08,13.6,23
2019-05-23 20:05:09,13.5,22.7
2019-05-23 20:05:10,13.5,22.5
2019-05-23 20:05:12,13.6,22.6
2019-05-23 20:05:13,13.4,23.4
2019-05-23 20:05:14,13.5,23.7
2019-05-23 20:05:16,13.4,23.6
2019-05-23 20:05:17,13.4,23.6
2019-05-23 20:05:18,13.7,23.7
2019-05-23 20:05:19,13.7,23.6
2019-05-23 20:05:21,13.6,24.2
2019-05-23 20:05:22,13.6,24.5
2019-05-23 20:05:23,13.6,24.5
2019-05-23 20:05:25,13.6,23.9
2019-05-23 20:05:26,13.7,24.1
2019-05-23 20:05:27,13.9,24.4
2019-05-23 20:05:29,14,24.6
2019-05-23 20:05:30,14.1,24.7
2019-05-23 20:05:31,14.1,24.3
2019-05-23 20:05:33,14,24.3
2019-05-23 20:05:34,14,24.2
2019-05-23 20:05:35,13.9,22.5
2019-05-23 20:05:36,13.7,22.7
2019-05-23 20:05:38,13.6,22.8
2019-05-23 20:05:39,13.5,22.9
2019-05-23 20:05:40,13.5,22.9
2019-05-23 20:05:42,13.5,22.6
2019-05-23 20:05:43,13.5,22.1
2019-05-23 20:05:44,13.4,21.7
2019-05-23 20:05:46,13.4,21.8
2019-05-23 20:05:47,13.3,21.5
2019-05-23 20:05:48,13,21.2
2019-05-23 20:05:50,13.1,21.4
2019-05-23 20:05:51,13,21.1
2019-05-23 20:05:52,13,21.4
2019-05-23 20:05:53,13.1,21.5
2019-05-23 20:05:55,13.1,21.8
2019-05-23 20:05:56,13,22.2
2019-05-23 20:05:57,13,22.1
2019-05-23 20:05:59,13,22.6
2019-05-23 20:06:00,13,22.5
2019-05-23 20:06:01,12.9,22.3
2019-05-23 20:06:03,13,22.3
2019-05-23 20:06:04,12.9,22.2
2019-05-23 20:06:05,12.9,22.1
2019-05-23 20:06:07,12.9,21.6
2019-05-23 20:06:08,13,21.6
2019-05-23 20:06:09,12.9,21.7
2019-05-23 20:06:10,13,21.7
2019-05-23 20:06:12,13.1,22
2019-05-23 20:06:13,13.1,22
2019-05-23 20:06:14,13.1,21.9
2019-05-23 20:06:16,13.1,21.8
2019-05-23 20:06:17,13.2,22.1
2019-05-23 20:06:18,13.2,22.5
2019-05-23 20:06:20,13.2,22.6
2019-05-23 20:06:21,13.2,22.3
2019-05-23 20:06:22,13.2,21.4
2019-05-23 20:06:24,13.1,21.1
2019-05-23 20:06:25,13.1,20.9
2019-05-23 20:06:26,13.1,20.7
2019-05-23 20:06:27,12.9,19.7
2019-05-23 20:06:29,12.9,19.4
2019-05-23 20:06:30,12.9,19.6
2019-05-23 20:06:31,13,20
2019-05-23 20:06:33,13,19.8
2019-05-23 20:06:34,13,19.8
2019-05-23 20:06:35,13.1,19.8
2019-05-23 20:06:37,13.1,19.5
