date_time,temperature,himidity,Temp_opcn2,6.5um,sfr,10um,12um,14um,16um,PM2.5,Bin1MTOF,Pressure,8um,Bin5MTOF,PM1,Bin7MTOF,Checksum,Bin3MTOF,PM10,4um,5um,2.1um,3um,1.3um,1.6um,0.78um,1um,0.38um,0.54um,samplingPeriod
2019-05-23 19:10:12,27.0,62.0,None,0.0,4.51044940948,0.0,0.0,0.0,0.0,14.8837556839,5.66666666667,None,0.0,21.6666666667,6.7217297554,20.0,276,13.6666666667,16.8513908386,0.0,0.0,0.42148696878,0.07024782813,5.47933059414,1.05371742195,3.30164792211,2.95040878146,4.28511751593,1.82644353138,3.15607476234
2019-05-23 19:10:15,27.0,62.0,None,0.0,4.6547703743,0.0,0.0,0.0,0.0,11.8841562271,5.0,None,0.0,19.6666666667,6.03795576096,0.0,241,13.3333333333,12.4525108337,0.0,0.0,0.0,0.0,4.96879302617,0.47645960525,2.58649499993,2.04196973678,4.01587381568,2.31423236836,3.1562666893
2019-05-23 19:10:19,27.0,62.0,None,0.0,4.73561191559,0.0,0.0,0.0,0.0,11.4038095474,5.0,None,0.0,19.6666666667,5.55226802826,0.0,239,16.6666666667,12.3503313065,0.0,0.0,0.200452357608,0.0,3.94222969962,0.868626882967,2.13815848115,2.53906319637,4.54358677244,1.73725376593,3.16034126282
2019-05-23 19:10:22,27.0,62.0,None,0.0,4.38092088699,0.0,0.0,0.0,0.0,12.1590137482,6.33333333333,None,0.0,10.6666666667,6.11519241333,0.0,228,19.0,13.0596065521,0.0,0.0,0.217006711205,0.0,4.62947650572,0.434013422411,2.53174496406,2.24240268246,3.8337852313,2.60408053446,3.15560531616
2019-05-23 19:10:25,27.0,62.0,None,0.0,4.67006874084,0.0,0.0,0.0,0.0,12.7853822708,4.66666666667,None,0.0,27.0,5.90707731247,16.6666666667,259,15.0,18.074930191,0.0,0.0678532344427,0.203559703328,0.0678532344427,5.36040552098,0.678532344427,2.10345026773,2.8498358466,3.93548759768,2.30700997105,3.15577602386
2019-05-23 19:10:28,27.0,62.0,None,0.0,4.65064668655,0.0,0.0,0.0,0.0,11.8301649094,5.33333333333,None,0.037824915998,26.3333333333,5.89045095444,10.6666666667,424,11.6666666667,22.1384735107,0.0,0.0,0.113474747994,0.075649831996,4.34986533977,0.529548823972,2.83686869985,2.08037037989,4.31204042377,1.70212121991,5.68471479416
2019-05-23 19:10:34,27.0,62.0,None,0.0,4.64245557785,0.0,0.0,0.0,0.0,11.9398584366,5.33333333333,None,0.0,21.6666666667,5.7738494873,0.0,226,15.6666666667,14.6178388596,0.0679125013834,0.0,0.339562506917,0.0,3.80310007747,1.01868752075,2.98815006087,1.35825002767,3.87101257885,1.90155003873,3.17177605629
2019-05-23 19:10:37,27.0,62.0,None,0.0,4.72671222687,0.0,0.0,0.0,0.0,12.3804597855,5.0,None,0.0,22.0,5.79334497452,0.0,251,13.6666666667,13.5551147461,0.0,0.0,0.268154977992,0.0,5.29606081535,1.00558116747,2.54747229093,1.47485237896,4.49159588137,1.74300735695,3.15583992004
2019-05-23 19:10:41,27.0,61.0,None,0.0,4.69467115402,0.0,0.0,0.0,0.0,11.961227417,5.33333333333,None,0.0,24.6666666667,5.68565177917,0.0,240,12.3333333333,14.5047330856,0.0674069710644,0.0,0.269627884258,0.0,4.24663917706,0.808883652773,2.42665095832,2.35924398725,4.17923220599,1.81998821874,3.16002130508
2019-05-23 19:10:44,27.0,61.0,None,0.0,4.4287071228,0.0,0.0,0.0,0.0,12.7714519501,6.0,None,0.0,19.6666666667,6.56764650345,12.0,241,18.0,14.4456319809,0.0,0.0,0.071546353218,0.143092706436,5.07979107848,0.643917178962,2.71876142228,1.21628800471,4.22123483986,3.14803954159,3.15598940849
2019-05-23 19:10:47,27.0,61.0,None,0.0,4.21214962006,0.0,0.0,0.0,0.0,13.6559858322,6.33333333333,None,0.0,23.3333333333,6.89624929428,0.0,258,15.6666666667,14.737701416,0.0,0.0,0.225669639765,0.0,5.11517850134,0.90267855906,2.40714282416,2.3319196109,5.71696420738,2.70803567718,3.15605330467
2019-05-23 19:10:50,27.0,61.0,None,0.0,4.25485897064,0.0,0.0,0.0,0.0,12.8924427032,5.66666666667,None,0.0,22.0,6.61332178116,0.0,233,17.6666666667,13.6152181625,0.0,0.0,0.0744158242271,0.0,4.53936527786,0.669742418044,3.34871209022,2.08364307836,4.61378110208,2.00922725413,3.15827202797
2019-05-23 19:10:54,27.0,61.0,None,0.0,4.60294532776,0.0,0.0,0.0,0.0,12.8833456039,4.66666666667,None,0.0,20.3333333333,6.37917375565,13.0,261,14.3333333333,14.2394542694,0.0,0.0,0.137677063656,0.0688385318282,4.54334310066,0.894900913766,2.27167155033,2.75354127313,4.68102016432,2.61586420947,3.15596795082
2019-05-23 19:10:57,27.0,61.0,None,0.0369663826956,4.75962114334,0.0,0.0,0.0,0.0,12.3332624435,5.0,None,0.0,22.6666666667,6.1897444725,11.0,446,13.0,18.0888729095,0.0369663826956,0.0,0.110899148087,0.0369663826956,3.95540294842,0.813260419302,2.92034423295,2.25494934443,4.1772012446,2.14405019634,5.68356275558
2019-05-23 19:11:03,27.0,61.0,None,0.0,4.46018266678,0.0,0.0,0.0,0.0708470180975,12.4745855331,6.33333333333,None,0.0,20.0,6.19380807877,25.3333333333,235,12.0,33.7760276794,0.0,0.0,0.141694036195,0.0708470180975,4.25082108585,0.85016421717,3.11726879629,1.91286948863,4.39251512204,1.84202247053,3.16465067863
2019-05-23 19:11:06,27.0,61.0,None,0.0,4.22717237473,0.0,0.0,0.0,0.0,13.5075702667,6.66666666667,None,0.0,28.6666666667,6.75385665894,0.0,252,15.6666666667,14.4761457443,0.0,0.0,0.149849976416,0.0,5.09489919814,0.974024846703,3.07192451653,1.94804969341,5.99399905664,1.64834974057,3.15735459328
2019-05-23 19:11:09,27.0,61.0,None,0.0,4.41031217575,0.0,0.0,0.0,0.0,12.667093277,5.33333333333,None,0.0,22.6666666667,6.16437625885,0.0,422,14.6666666667,14.6383047104,0.0398894338026,0.0,0.319115470421,0.0,4.5473954535,0.518562639434,2.79226036618,2.47314489576,3.90916451266,2.23380829295,5.68424510956
2019-05-23 19:11:15,27.0,61.0,None,0.0,4.21244239807,0.0,0.0,0.0,0.0,12.5463056564,6.33333333333,None,0.0,19.0,6.51420116425,0.0,229,15.6666666667,13.2196388245,0.0,0.0,0.0752632596968,0.0,4.6663221012,0.451579558181,2.86000386848,2.2578977909,4.44053232211,2.48368756999,3.15415477753
2019-05-23 19:11:18,27.0,61.0,None,0.0,4.17521953583,0.0757794617066,0.0,0.0,0.0,13.6078882217,6.0,None,0.0,26.0,6.45749044418,9.0,238,18.3333333333,46.0215530396,0.0,0.0757794617066,0.0,0.0757794617066,5.07722393434,0.985133002186,2.87961954485,2.87961954485,3.4100757768,2.57650169802,3.16059732437
2019-05-23 19:11:22,27.0,60.0,None,0.0,4.33606719971,0.0,0.0,0.0,0.0,13.5461187363,5.33333333333,None,0.0,17.3333333333,6.6141076088,42.0,246,12.6666666667,15.0869007111,0.0,0.0,0.21920704678,0.0730690155934,5.04176207594,0.87682818712,2.92276062373,2.04593243661,4.09186487323,2.70355357695,3.15624523163
2019-05-23 19:11:25,27.0,60.0,None,0.0,4.34167766571,0.0,0.0,0.0,0.0,11.6121673584,5.66666666667,None,0.0725684577568,19.0,5.58905029297,18.3333333333,215,19.6666666667,31.9342288971,0.0725684577568,0.0,0.145136915514,0.0725684577568,4.57181283868,0.725684577568,2.39475910597,1.59650607065,3.77355980335,2.1770537327,3.17390942574
2019-05-23 19:11:28,27.0,60.0,None,0.0,4.34469366074,0.0,0.0,0.0,0.0,12.0298786163,5.66666666667,None,0.0,20.6666666667,5.42874479294,0.0,230,10.6666666667,17.1545448303,0.0,0.0729619042039,0.145923808408,0.0,4.88844758166,1.16739046726,1.9699714135,2.62662855134,4.30475234803,1.60516189249,3.15460276604
2019-05-23 19:11:31,27.0,60.0,None,0.0,4.19806528091,0.0,0.0,0.0,0.0,11.806883812,6.33333333333,None,0.0,23.3333333333,5.80036735535,0.0,217,16.6666666667,12.7309417725,0.0,0.0,0.226449709534,0.0,4.6044774272,0.452899419069,2.33998033186,2.49094680488,4.30254448115,1.9625641493,3.15573334694
2019-05-23 19:11:35,27.0,60.0,None,0.0,4.53845214844,0.0,0.0,0.0,0.0,14.056101799,4.33333333333,None,0.0,18.6666666667,6.58112096786,0.0,266,13.0,19.1479568481,0.0,0.0697370868955,0.209211260686,0.0,5.09080734337,1.25526756412,3.34738017098,2.30132386755,4.6026477351,1.67369008549,3.15957331657
2019-05-23 19:11:38,27.0,60.0,None,0.0,4.47629213333,0.0,0.0,0.0,0.0,13.4992818832,5.66666666667,None,0.0,25.0,6.53483533859,0.0,253,14.0,14.5981302261,0.0,0.0,0.283179500112,0.0,5.16802587705,0.566359000225,3.18576937626,2.47782062598,4.17689762666,2.05305137581,3.15558409691
2019-05-23 19:11:41,27.0,60.0,None,0.0,4.52256011963,0.0,0.0,0.0,0.0,10.3827905655,5.33333333333,None,0.0,23.0,5.06400537491,0.0,203,15.0,12.5492134094,0.0700829307297,0.0,0.0,0.0,3.85456119013,1.05124396095,2.03240499116,1.61190740678,3.64431239795,1.96232206043,3.15502929688
2019-05-23 19:11:44,27.0,60.0,None,0.0,4.64868450165,0.0,0.0,0.0,0.0,11.9927682877,5.0,None,0.0,17.6666666667,5.62877082825,0.0,239,16.3333333333,13.320183754,0.0,0.0,0.408853984519,0.0,4.02039751444,0.953992630545,2.1805545841,2.58940856862,4.15668217595,1.97612759184,3.15684270859
2019-05-23 19:11:48,27.0,60.0,None,0.0,4.82931280136,0.0,0.0,0.0,0.0,11.4592561722,4.66666666667,None,0.0655732542553,22.3333333333,5.66483926773,0.0,243,14.0,28.0057220459,0.0,0.0,0.131146508511,0.0,4.45898128936,0.721305796808,2.42621040744,1.9016243734,4.45898128936,1.77047786489,3.15782403946
2019-05-23 19:11:51,27.0,60.0,None,0.0664467740725,4.76566505432,0.0,0.0,0.0,0.0,10.6540765762,5.33333333333,None,0.0,27.6666666667,5.21746349335,8.33333333333,219,13.3333333333,19.0356502533,0.0,0.0,0.26578709629,0.0664467740725,3.58812579992,0.398680644435,2.19274354439,2.39208386661,3.85391289621,1.72761612589,3.15793061256
2019-05-23 19:11:54,27.0,60.0,None,0.0,4.69427919388,0.0,0.0,0.0,0.0,12.7415676117,5.33333333333,None,0.0,22.6666666667,6.07319784164,28.0,868,13.6666666667,14.7139921188,0.0198405270222,0.0,0.297607905333,0.0595215810666,4.78156701235,0.773780553865,2.48006587777,2.3213416616,4.24587278275,2.24197955351,10.7368745804
2019-05-23 19:12:05,27.0,60.0,None,0.0,4.56246948242,0.0,0.0,0.0,0.0,12.0217514038,5.66666666667,None,0.0,23.3333333333,6.25455188751,36.6666666667,240,14.6666666667,13.1319704056,0.0,0.0,0.0694525158183,0.0694525158183,4.09769843328,0.555620126547,2.56974308528,2.29193302201,4.58386604401,2.43083805364,3.15581870079
2019-05-23 19:12:08,27.0,59.0,None,0.0,4.68497133255,0.0,0.0,0.0,0.0,10.7111968994,5.0,None,0.0675784643554,21.0,5.38496637344,0.0,215,14.3333333333,27.9065380096,0.0,0.0,0.270313857421,0.0,3.24376628906,0.810941572264,2.23008932373,1.89219700195,3.85197246826,2.16251085937,3.15852808952
2019-05-23 19:12:12,27.0,59.0,None,0.0,4.41419887543,0.0,0.0,0.0,0.0713733513009,11.2066926956,6.33333333333,None,0.0,17.3333333333,5.56200170517,0.0,217,13.0,32.1435127258,0.0,0.0,0.142746702602,0.0,3.85416097025,0.78510686431,2.35532059293,2.28394724163,4.13965437545,1.85570713382,3.17403721809
2019-05-23 19:12:15,27.0,59.0,None,0.0,4.38986253738,0.0,0.0,0.0,0.0,13.6303815842,5.66666666667,None,0.0,23.3333333333,6.73681306839,0.0,253,13.3333333333,14.7825422287,0.0,0.0,0.288536405941,0.0,5.04938710396,0.793475116337,2.88536405941,2.16402304456,4.25591198763,2.81322995792,3.15797328949
2019-05-23 19:12:18,27.0,59.0,None,0.0,4.37437295914,0.0,0.0,0.0,0.0,11.5446500778,5.66666666667,None,0.0,22.0,5.61674928665,0.0,396,16.6666666667,13.2250671387,0.0401482987148,0.0,0.120444896144,0.0,4.41631285862,0.722669376866,2.40889792289,2.20815642931,4.25571966376,1.72637684473,5.69399452209
2019-05-23 19:12:24,27.0,59.0,None,0.0,4.4618268013,0.0,0.0,0.0,0.0,12.9384365082,5.33333333333,None,0.0,21.3333333333,6.48940610886,28.6666666667,240,15.3333333333,14.804599762,0.0,0.0,0.211803095833,0.141202063889,3.6712536611,0.776611351387,3.10644540555,2.54163714999,4.09485985277,2.4004350861,3.17450666428
2019-05-23 19:12:27,27.0,59.0,None,0.0,4.5832118988,0.0,0.0,0.0,0.0,11.1212015152,5.0,None,0.0,20.3333333333,5.44893407822,0.0,210,12.0,12.4962520599,0.0,0.0,0.552396034317,0.0,3.38342571019,0.483346530027,2.76198017158,1.72623760724,4.0048712488,1.58813859866,3.15987205505
2019-05-23 19:12:30,27.0,59.0,None,0.0672535914886,4.70852470398,0.0,0.0,0.0,0.0,11.7176370621,5.0,None,0.0,20.3333333333,5.79209423065,0.0,232,14.3333333333,19.798658371,0.0,0.0,0.269014365954,0.0,3.83345471485,0.47077514042,2.48838288508,2.75739725103,3.29542598294,2.42112929359,3.15790939331
2019-05-23 19:12:34,27.0,59.0,None,0.0,4.87801027298,0.0,0.0,0.0,0.0,10.450252533,4.66666666667,None,0.0,16.3333333333,5.24591302872,0.0,221,14.3333333333,11.076716423,0.0,0.0,0.0648397861699,0.0,3.56618823935,0.648397861699,2.26939251595,2.33423230212,3.63102802552,1.81551401276,3.16166400909
2019-05-23 19:12:37,27.0,59.0,None,0.0643328001097,4.89896583557,0.0,0.0,0.0,0.0,12.3651227951,5.0,None,0.0,18.3333333333,6.06426239014,57.0,260,14.3333333333,20.4404277802,0.0,0.0,0.128665600219,0.0643328001097,4.6319616079,0.707660801207,2.57331200439,2.25164800384,3.92430080669,2.38031360406,3.17294931412
2019-05-23 19:12:40,27.0,59.0,None,0.0,4.5034031868,0.0,0.0,0.0,0.0,11.2500753403,6.33333333333,None,0.06996474501,20.3333333333,5.67114448547,15.3333333333,218,19.6666666667,29.5106124878,0.0,0.0,0.0,0.13992949002,3.42827250549,0.76961219511,2.44876607535,2.44876607535,3.77809623054,2.16890709531,3.17380261421
2019-05-23 19:12:44,27.0,59.0,None,0.0,4.65279054642,0.0,0.0,0.0,0.0,11.1745481491,5.0,None,0.0,17.0,5.6846203804,25.0,219,12.0,12.4683065414,0.0,0.0,0.203913106837,0.0679710356124,3.60246488746,0.611739320512,2.51492831766,1.83521796153,3.67043592307,2.37898624643,3.1620054245
2019-05-23 19:12:47,27.0,59.0,None,0.0,4.63984632492,0.0,0.0,0.0,0.0,11.5126819611,5.33333333333,None,0.0,19.6666666667,5.87605285645,23.6666666667,409,13.6666666667,12.7179174423,0.0,0.0,0.113772193882,0.0758481292548,3.37524175184,0.644709098666,2.73053265317,2.50298826541,4.09579897976,1.97205136062,5.68305063248
2019-05-23 19:12:53,27.0,59.0,None,0.0,4.74381971359,0.0,0.0,0.0,0.0,12.1289300919,5.0,None,0.0,16.6666666667,6.22593688965,11.0,232,14.0,13.3006830215,0.0,0.0,0.133436113071,0.0667180565357,3.86964727907,0.533744452286,3.40262088332,1.80138752646,3.33590282678,2.33513197875,3.15957331657
2019-05-23 19:12:56,27.0,59.0,None,0.0,4.36192321777,0.0,0.0,0.0,0.0,11.4670505524,6.66666666667,None,0.0,26.0,5.7782497406,15.0,214,15.0,12.6186962128,0.0,0.0,0.072462015383,0.072462015383,4.05787286145,0.652158138447,2.68109456917,1.95647441534,4.05787286145,1.95647441534,3.16381859779
2019-05-23 19:12:59,27.0,59.0,None,0.0,4.43613862991,0.0,0.0,0.0,0.0,12.3705234528,5.33333333333,None,0.0,18.0,6.31721973419,11.0,231,17.6666666667,13.5798654556,0.0,0.0,0.0714298807427,0.0714298807427,3.92864344085,0.928588449655,3.28577451417,1.71431713783,4.71437212902,1.78574701857,3.15583992004
2019-05-23 19:13:02,27.0,59.0,None,0.0,4.59729671478,0.0,0.0,0.0,0.0,12.7726306915,5.0,None,0.0,20.0,6.21037340164,12.6666666667,250,12.3333333333,15.2201538086,0.0,0.0,0.275681266017,0.206760949513,3.79061740773,0.895964114555,2.55005171066,2.61897202716,4.68658152229,2.20545012814,3.1560959816
2019-05-23 19:13:06,27.0,59.0,None,0.0673256243449,4.7065076828,0.0,0.0,0.0,0.0,12.1872110367,5.0,None,0.0,18.3333333333,6.07667779922,0.0,240,15.6666666667,21.6183013916,0.0673256243449,0.0,0.13465124869,0.0,4.0395374607,0.807907492139,2.96232747118,1.952443106,4.0395374607,2.08709435469,3.15588259697
2019-05-23 19:13:09,27.0,60.0,None,0.0,4.67669677734,0.0,0.0676076219801,0.0,0.0,12.7381162643,5.33333333333,None,0.0,27.3333333333,6.44818496704,18.3333333333,251,13.6666666667,38.2999687195,0.0,0.0,0.20282286594,0.0676076219801,4.25928018474,0.608468597821,3.10995061108,2.09583628138,4.25928018474,2.29865914732,3.16275191307
2019-05-23 19:13:12,13.0,158.0,None,0.0,4.88401985168,0.0,0.0,0.0,0.0,12.4231147766,4.66666666667,None,0.0,25.0,5.79006242752,17.0,244,13.0,15.1549158096,0.0648834638613,0.0,0.129766927723,0.0648834638613,4.47695900643,0.908368494058,2.8548724099,2.33580469901,2.72510548217,2.27092123514,3.15564799309
2019-05-23 19:13:15,27.0,60.0,None,0.0,4.90855264664,0.0,0.0,0.0,0.0,11.7534122467,5.0,None,0.0,25.3333333333,5.80461931229,20.3333333333,441,13.3333333333,12.9534549713,0.0,0.0,0.250933230895,0.0358476044136,4.19416971639,0.573561670618,2.54517991337,2.15085626482,3.90738888108,2.15085626482,5.68311452866
2019-05-23 19:13:21,27.0,60.0,None,0.0,4.12584543228,0.0,0.0,0.0,0.0,13.1066617966,7.0,None,0.0,22.0,5.8633928299,16.6666666667,583,13.6666666667,14.7276353836,0.0,0.0,0.236152122401,0.0590380306002,4.60496638682,1.47595076501,2.74526842291,2.56815433111,3.86699100431,1.65306485681,8.21079444885
2019-05-23 19:13:30,27.0,61.0,None,0.0,4.26882553101,0.0,0.0,0.0,0.0,12.2756347656,5.33333333333,None,0.0,21.3333333333,5.88861036301,34.3333333333,235,10.0,13.8181686401,0.0,0.0,0.221489232983,0.0738297443278,4.20829542668,1.03361642059,1.99340309685,2.80553028446,5.02042261429,1.99340309685,3.17292809486
2019-05-23 19:13:33,27.0,61.0,None,0.0,4.38383293152,0.0,0.0,0.0,0.0,13.5531311035,5.33333333333,None,0.0,15.6666666667,7.4778213501,7.66666666667,258,11.3333333333,14.5255823135,0.0,0.0,0.0,0.0721227157537,1.80306789384,0.79334987329,3.53401307193,4.54373109248,5.62557182879,2.23580418836,3.16281604767
2019-05-23 19:13:36,27.0,61.0,None,0.0,4.27564191818,0.0,0.0,0.0,0.0,15.786198616,6.0,None,0.0,14.0,8.35258960724,9.0,294,8.66666666667,17.3709392548,0.0,0.0,0.37057590045,0.07411518009,0.88938216108,0.66703662081,3.26106792396,7.85620908954,5.9292144072,2.74226166333,3.15566945076
2019-05-23 19:13:39,27.0,61.0,None,0.0,4.60568809509,0.0,0.0,0.0,0.0,14.855307579,4.66666666667,None,0.0,14.0,7.88357019424,9.66666666667,295,9.0,15.9498233795,0.0,0.0,0.0687125361363,0.0687125361363,2.47365130091,0.618412825227,3.57305187909,5.70314049931,5.2908652825,2.47365130091,3.15987205505
2019-05-23 19:13:43,27.0,61.0,None,0.0,4.49814414978,0.0,0.0,0.0,0.0,12.6644763947,5.66666666667,None,0.0,21.6666666667,6.39029693604,14.6666666667,446,13.6666666667,14.765255928,0.0390883888658,0.0,0.0781767777316,0.0781767777316,4.3388111641,0.703590999584,3.00980594267,2.26712655422,5.27693249688,1.64171233236,5.6874666214
2019-05-23 19:13:48,27.0,61.0,None,0.0,4.53575563431,0.0,0.0,0.0,0.0,12.6794834137,5.33333333333,None,0.0,22.6666666667,6.29895448685,19.6666666667,241,13.3333333333,13.8322496414,0.0,0.0,0.0694941966792,0.0694941966792,4.16965180075,0.625447770113,3.26622724392,2.77976786717,3.96116921071,1.80684911366,3.17250132561
2019-05-23 19:13:52,27.0,61.0,None,0.0,4.66656589508,0.0,0.0,0.0,0.0,12.2657194138,5.0,None,0.0,25.0,6.52434873581,21.3333333333,255,15.3333333333,13.3794088364,0.0,0.0,0.0678972828779,0.0678972828779,3.12327501238,0.814767394535,2.64799403224,2.91958316375,5.49967991311,2.17271305209,3.1560959816
2019-05-23 19:13:55,27.0,61.0,None,0.0,4.86477088928,0.0,0.0,0.0,0.0,12.5834817886,4.66666666667,None,0.0650500444601,11.0,6.26495552063,0.0,268,17.6666666667,29.0538215637,0.0,0.0,0.13010008892,0.0,4.09815280099,0.910700622442,2.60200177841,2.86220195625,4.68360320113,2.08160142272,3.16002130508
2019-05-23 19:13:58,27.0,61.0,None,0.0,4.75277328491,0.0,0.0,0.0,0.0,11.9740018845,5.33333333333,None,0.0,14.6666666667,6.18953514099,11.6666666667,441,15.3333333333,12.939617157,0.0,0.0,0.111006434696,0.0370021448986,3.40419733067,0.703040753074,2.92316944699,2.6271522878,4.66227025722,1.85010724493,5.68625068665
2019-05-23 19:14:04,27.0,62.0,None,0.0,4.51282596588,0.0,0.0,0.0,0.0,13.2057943344,6.0,None,0.0,15.0,6.89861726761,0.0,256,16.3333333333,14.3760929108,0.0,0.0,0.42127070068,0.0,2.87868312131,0.491482484127,3.08931847165,3.65101273923,5.2658837585,2.17656528685,3.15603208542
2019-05-23 19:14:07,27.0,62.0,None,0.0,4.62887191772,0.0,0.0,0.0,0.0,13.7943220139,5.0,None,0.0,14.0,7.1235294342,0.0,271,15.3333333333,14.5907964706,0.0,0.0,0.136880012492,0.0,4.65392042473,0.479080043723,3.83264034978,2.46384022486,5.26988048095,1.71100015615,3.15656542778
2019-05-23 19:14:10,27.0,62.0,None,0.0,4.6274189949,0.0,0.0,0.0,0.0,12.9630966187,5.33333333333,None,0.0681217250556,24.0,6.91354465485,0.0,259,13.6666666667,33.636882782,0.0,0.0681217250556,0.0,0.0,3.61045142794,0.408730350333,3.26984280267,3.26984280267,4.49603385367,2.452382102,3.17230939865
2019-05-23 19:14:14,27.0,62.0,None,0.0,4.72055768967,0.0,0.0,0.0,0.0,12.0001049042,5.0,None,0.0,15.6666666667,6.2542014122,0.0,253,15.0,12.6831169128,0.0,0.0,0.0671720082151,0.0,3.82880446826,0.738892090366,2.61970832039,2.55253631217,5.30658864899,1.88081623002,3.15368533134
2019-05-23 19:14:17,13.0,159.0,None,0.0,5.02494621277,0.0,0.0,0.0,0.0,13.8844947815,4.33333333333,None,0.0,20.3333333333,7.0855474472,24.6666666667,283,14.0,15.2604780197,0.0,0.0,0.252059177462,0.0630147943654,3.71787286756,0.567133149289,3.96993204502,2.89868054081,4.28500601685,2.07948821406,3.15810132027
2019-05-23 19:14:20,27.0,62.0,None,0.0,5.13061618805,0.0,0.0,0.0,0.0,13.1511240005,4.66666666667,None,0.0,16.0,6.96172142029,0.0,289,16.3333333333,15.1838293076,0.0617156954039,0.0,0.123431390808,0.0,3.88808881045,0.30857847702,3.1475004656,3.0857847702,4.56696145989,2.65377490237,3.15816521645
2019-05-23 19:14:24,27.0,62.0,None,0.0,5.28838014603,0.0,0.0,0.0,0.0,10.0833377838,4.33333333333,None,0.0,17.3333333333,4.88872146606,0.0,223,15.3333333333,10.8411178589,0.0,0.0,0.178774778325,0.0,4.35018627258,0.297957963875,2.50284689655,1.4301982266,2.97957963875,1.54938141215,3.17316269875
2019-05-23 19:14:27,27.0,62.0,None,0.0,4.99115657806,0.0,0.0,0.0,0.0,9.95063114166,5.66666666667,None,0.0,25.6666666667,4.42269039154,0.0,213,13.3333333333,10.841504097,0.0,0.0,0.127053588467,0.0,4.06571483095,1.1434822962,1.71522344431,1.96933062124,3.04928612321,1.46111626737,3.15385603905
2019-05-23 19:14:30,27.0,62.0,None,0.0,4.63879966736,0.0,0.0,0.0,0.0,11.1050815582,6.0,None,0.0,22.0,4.2574763298,24.0,197,13.0,13.937374115,0.0,0.0,0.41006606854,0.136688689513,0.751787792324,4.03231634065,1.36688689513,2.11867468746,2.39205206649,2.25536337697,3.15421867371
2019-05-23 19:14:33,27.0,62.0,None,0.0,4.86991119385,0.0,0.0,0.0,0.0,13.1040058136,4.66666666667,None,0.0650582454698,22.0,5.40257883072,0.0,239,15.0,33.2388496399,0.13011649094,0.0,0.195174736409,0.0,1.04093192752,4.29384420101,2.53727157332,2.40715508238,2.40715508238,2.47221332785,3.15628790855
2019-05-23 19:14:37,27.0,63.0,None,0.0,4.86991119385,0.0,0.0,0.0,0.0249928119113,9.69017696381,12.3333333333,None,0.0,23.6666666667,4.33161830902,29.3333333333,447,12.6666666667,22.3266868591,0.0,0.0499856238226,0.774777169251,0.124964059557,0.799769981162,1.94943932908,1.47457590277,1.12467653601,1.37460465512,3.47400085567,8.21606445312
